id,date,time,currency,importance,event,actual,forecast,previous
42,04/02/2025,02:00,USD,medium,Atlanta Fed GDPNow  (Q1),3.9%,2.9%,2.9%
43,04/02/2025,02:30,USD,medium,FOMC Member Bostic Speaks,,,
44,04/02/2025,04:00,USD,low,Loan Officer Survey,,,
45,04/02/2025,08:50,JPY,low,Monetary Base (YoY)  (Jan),-2.5%,-0.5%,-1.0%
46,04/02/2025,12:35,JPY,medium,10-Year JGB Auction,1.260%,,1.140%
47,04/02/2025,19:00,GBP,low,5-Year Treasury Gilt Auction,4.276%,,4.490%
48,04/02/2025,21:30,USD,low,All Car Sales  (Jan),2.77M,,3.04M
49,04/02/2025,21:30,USD,low,All Truck Sales  (Jan),12.83M,,13.83M
50,04/02/2025,22:55,USD,low,Redbook (YoY),5.7%,,4.9%
51,05/02/2025,00:00,USD,low,Durables Excluding Defense (MoM)  (Dec),-2.4%,-2.4%,-2.4%
52,05/02/2025,00:00,USD,low,Durables Excluding Transport (MoM)  (Dec),0.3%,,0.3%
53,05/02/2025,00:00,USD,medium,Factory Orders (MoM)  (Dec),-0.9%,-0.7%,-0.8%
54,05/02/2025,00:00,USD,low,Factory orders ex transportation (MoM)  (Dec),0.3%,,0.2%
55,05/02/2025,00:00,USD,high,JOLTS Job Openings  (Dec),7.600M,8.010M,8.156M
56,05/02/2025,00:10,USD,low,IBD/TIPP Economic Optimism  (Feb),52.0,53.0,51.9
57,05/02/2025,01:00,USD,medium,FOMC Member Bostic Speaks,,,
58,05/02/2025,03:15,USD,medium,FOMC Member Daly Speaks,,,
59,05/02/2025,06:30,USD,medium,API Weekly Crude Oil Stock,5.025M,3.170M,2.860M
60,05/02/2025,07:00,AUD,low,AIG Construction Index  (Dec),-20.0,,-19.0
61,05/02/2025,07:00,AUD,low,AIG Manufacturing Index  (Dec),-22.7,,-17.9
62,05/02/2025,08:30,JPY,low,Average Cash Earnings (YoY),4.8%,3.6%,3.9%
63,05/02/2025,08:30,JPY,low,Overall wage income of employees  (Dec),4.8%,3.8%,3.9%
64,05/02/2025,08:30,JPY,low,Overtime Pay (YoY)  (Dec),1.30%,,1.40%
65,05/02/2025,09:30,USD,low,Fed Governor Jefferson Speaks,,,
66,05/02/2025,19:00,GBP,low,United Kingdom New Passenger Cars Registration  (Jan),"139,345.0",,"140,786.0"
67,05/02/2025,19:00,EUR,low,PPI (MoM)  (Dec),0.4%,0.5%,1.7%
68,05/02/2025,19:00,EUR,low,PPI (YoY)  (Dec),0.0%,-0.1%,-1.2%
69,05/02/2025,20:00,GBP,low,BoE Quarterly Bulletin,,,
70,05/02/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,6.97%,,7.02%
71,05/02/2025,21:00,USD,low,MBA Mortgage Applications (WoW),2.2%,,-2.0%
72,05/02/2025,21:00,USD,low,MBA Purchase Index,156.7,,162.4
73,05/02/2025,21:00,USD,low,Mortgage Market Index,224.8,,220.0
74,05/02/2025,21:00,USD,low,Mortgage Refinance Index,584.3,,520.9
75,05/02/2025,21:30,USD,low,FOMC Member Barkin Speaks,,,
76,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.89M,,0.90M
77,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
78,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M
79,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
80,05/02/2025,22:00,USD,low,OPEC Crude oil Production Iran (Barrel),3.22M,,3.18M
81,05/02/2025,22:00,USD,low,OPEC Crude oil Production Iraq (Barrel),3.94M,,3.95M
82,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.40M,,2.41M
83,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Libya (Barrel),1.24M,,1.20M
84,05/02/2025,22:00,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.52M,,1.58M
85,05/02/2025,22:00,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),8.95M,,8.99M
86,05/02/2025,22:00,USD,low,OPEC Crude oil Production UAE (Barrel),2.94M,,2.85M
87,05/02/2025,22:00,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.90M,,0.87M
88,05/02/2025,22:15,USD,high,ADP Nonfarm Employment Change  (Jan),183K,148K,176K
89,05/02/2025,22:30,USD,medium,Exports  (Dec),266.50B,,273.60B
90,05/02/2025,22:30,USD,medium,Imports  (Dec),364.90B,,352.50B
91,05/02/2025,22:30,USD,medium,Trade Balance  (Dec),-98.40B,-96.50B,-78.90B
92,05/02/2025,23:00,USD,low,FOMC Member Barkin Speaks,,,
93,05/02/2025,23:00,EUR,medium,ECB's Lane Speaks,,,
94,06/02/2025,00:00,USD,low,ISM Non-Manufacturing Business Activity  (Jan),54.5,,58.0
95,06/02/2025,00:00,USD,medium,ISM Non-Manufacturing Employment  (Jan),52.3,,51.3
96,06/02/2025,00:00,USD,low,ISM Non-Manufacturing New Orders  (Jan),51.3,,54.4
97,06/02/2025,00:00,USD,high,ISM Non-Manufacturing PMI  (Jan),52.8,54.2,54.0
98,06/02/2025,00:00,USD,high,ISM Non-Manufacturing Prices  (Jan),60.4,,64.4
99,06/02/2025,00:30,USD,high,Crude Oil Inventories,8.664M,2.400M,3.463M
100,06/02/2025,00:30,USD,low,EIA Refinery Crude Runs  (WoW),0.160M,,-0.333M
101,06/02/2025,00:30,USD,low,Crude Oil Imports,-0.178M,,0.532M
102,06/02/2025,00:30,USD,medium,Cushing Crude Oil Inventories,-0.034M,,0.326M
103,06/02/2025,00:30,USD,low,Distillate Fuel Production,-0.186M,,0.028M
104,06/02/2025,00:30,USD,low,EIA Weekly Distillates Stocks,-5.471M,-2.100M,-4.994M
105,06/02/2025,00:30,USD,low,Gasoline Production,-0.027M,,-0.044M
106,06/02/2025,00:30,USD,low,Heating Oil Stockpiles,0.373M,,0.128M
107,06/02/2025,00:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),1.0%,,-2.4%
108,06/02/2025,00:30,USD,low,Gasoline Inventories,2.233M,-0.900M,2.957M
109,06/02/2025,02:30,USD,medium,Atlanta Fed GDPNow  (Q1),2.9%,3.9%,3.9%
110,06/02/2025,03:00,USD,low,Fed Goolsbee Speaks,,,
111,06/02/2025,05:00,USD,medium,FOMC Member Bowman Speaks,,,
112,06/02/2025,08:50,JPY,low,Foreign Bonds Buying,"-1,458.4B",,193.1B
113,06/02/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,-315.2B,,752.7B
114,06/02/2025,09:30,USD,low,Fed Governor Jefferson Speaks,,,
115,06/02/2025,09:30,AUD,low,Exports (MoM)  (Dec),1.1%,,4.2%
116,06/02/2025,09:30,AUD,low,Imports (MoM)  (Dec),5.9%,,1.4%
117,06/02/2025,09:30,AUD,medium,Trade Balance  (Dec),5.085B,6.520B,6.792B
118,06/02/2025,10:30,AUD,low,NAB Quarterly Business Confidence,-4,,-7
119,06/02/2025,10:30,JPY,low,BoJ Tamura Speaks,,,
120,06/02/2025,12:35,JPY,low,30-Year JGB Auction,2.290%,,2.304%
121,06/02/2025,19:00,EUR,low,Retail Sales (MoM)  (Dec),-0.2%,-0.1%,0.0%
122,06/02/2025,19:00,EUR,low,Retail Sales (YoY)  (Dec),1.9%,1.9%,1.6%
123,06/02/2025,21:00,GBP,medium,BoE MPC vote cut  (Feb),9,8,3
124,06/02/2025,21:00,GBP,medium,BoE MPC vote hike  (Feb),0,0,0
125,06/02/2025,21:00,GBP,medium,BoE MPC vote unchanged  (Feb),0,1,6
126,06/02/2025,21:00,GBP,high,BoE Interest Rate Decision  (Feb),4.50%,4.50%,4.75%
127,06/02/2025,21:00,GBP,medium,BoE MPC Meeting Minutes,,,
128,06/02/2025,21:30,USD,low,Challenger Job Cuts (YoY),-39.5%,,11.4%
129,06/02/2025,21:30,USD,low,Challenger Job Cuts  (Jan),49.795K,,38.792K
130,06/02/2025,22:30,USD,medium,Continuing Jobless Claims,"1,886K","1,870K","1,850K"
131,06/02/2025,22:30,USD,high,Initial Jobless Claims,219K,214K,208K
132,06/02/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,216.75K,,212.75K
133,06/02/2025,22:30,USD,medium,Nonfarm Productivity (QoQ)  (Q4),1.2%,1.5%,2.3%
134,06/02/2025,22:30,USD,medium,Unit Labor Costs (QoQ)  (Q4),3.0%,3.4%,0.5%
135,06/02/2025,23:15,GBP,medium,BoE Gov Bailey Speaks,,,
136,07/02/2025,00:00,USD,low,Total Vehicle Sales  (Jan),15.60M,,16.80M
137,07/02/2025,00:30,USD,low,Natural Gas Storage,-174B,-167B,-321B
138,07/02/2025,01:30,USD,low,4-Week Bill Auction,4.250%,,4.250%
139,07/02/2025,01:30,USD,low,8-Week Bill Auction,4.240%,,4.240%
140,07/02/2025,04:30,USD,medium,Fed Waller Speaks,,,
141,07/02/2025,05:30,USD,medium,FOMC Member Daly Speaks,,,
142,07/02/2025,06:05,GBP,medium,BoE Gov Bailey Speaks,,,
143,07/02/2025,06:30,USD,medium,Fed's Balance Sheet,"6,811B",,"6,818B"
144,07/02/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.233T,,3.201T
145,07/02/2025,07:10,USD,low,Fed Logan Speaks,,,
146,07/02/2025,08:30,JPY,medium,Household Spending (YoY)  (Dec),2.7%,0.2%,-0.4%
147,07/02/2025,08:30,JPY,medium,Household Spending (MoM)  (Dec),2.3%,-0.5%,0.4%
148,07/02/2025,08:50,JPY,low,Foreign Reserves (USD)  (Jan),"1,240.6B",,"1,230.7B"
149,07/02/2025,14:00,JPY,low,Coincident Indicator (MoM)  (Dec),1.4%,,-1.4%
150,07/02/2025,14:00,JPY,low,Leading Index (MoM)  (Dec),1.1%,,-1.6%
151,07/02/2025,14:00,JPY,low,Leading Index  (Dec),108.9,108.2,107.5
152,07/02/2025,16:00,GBP,medium,Halifax House Price Index (YoY)  (Jan),3.0%,,3.4%
153,07/02/2025,16:00,GBP,medium,Halifax House Price Index (MoM)  (Jan),0.7%,0.4%,-0.2%
154,07/02/2025,17:45,EUR,medium,ECB's De Guindos Speaks,,,
155,07/02/2025,18:30,GBP,medium,Mortgage Rate (GBP)  (Jan),7.49%,,7.50%
156,07/02/2025,21:15,GBP,medium,BoE MPC Member Pill Speaks,,,
157,07/02/2025,22:30,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Jan),4.1%,3.8%,4.1%
158,07/02/2025,22:30,USD,high,Average Hourly Earnings (MoM)  (Jan),0.5%,0.3%,0.3%
159,07/02/2025,22:30,USD,low,Average Weekly Hours  (Jan),34.1,34.3,34.2
160,07/02/2025,22:30,USD,low,Government Payrolls  (Jan),32.0K,,34.0K
161,07/02/2025,22:30,USD,low,Manufacturing Payrolls  (Jan),3K,-2K,-12K
162,07/02/2025,22:30,USD,high,Nonfarm Payrolls  (Jan),143K,169K,307K
163,07/02/2025,22:30,USD,medium,Participation Rate  (Jan),62.6%,,62.5%
164,07/02/2025,22:30,USD,low,Payrolls Benchmark,-589.00,,-266.00
165,07/02/2025,22:30,USD,medium,"Payrolls Benchmark, n.s.a.",-598.00K,,-818.00K
166,07/02/2025,22:30,USD,medium,Private Nonfarm Payrolls  (Jan),111K,141K,273K
167,07/02/2025,22:30,USD,medium,U6 Unemployment Rate  (Jan),7.5%,,7.5%
168,07/02/2025,22:30,USD,high,Unemployment Rate  (Jan),4.0%,4.1%,4.1%
169,07/02/2025,23:25,USD,medium,FOMC Member Bowman Speaks,,,
170,08/02/2025,00:00,USD,high,Fed Monetary Policy Report,,,
171,08/02/2025,00:00,USD,medium,Michigan 1-Year Inflation Expectations  (Feb),4.3%,3.3%,3.3%
172,08/02/2025,00:00,USD,medium,Michigan 5-Year Inflation Expectations  (Feb),3.3%,3.2%,3.2%
173,08/02/2025,00:00,USD,medium,Michigan Consumer Expectations  (Feb),67.3,70.0,69.3
174,08/02/2025,00:00,USD,medium,Michigan Consumer Sentiment  (Feb),67.8,71.9,71.1
175,08/02/2025,00:00,USD,low,Michigan Current Conditions  (Feb),68.7,73.0,74.0
176,08/02/2025,00:00,USD,low,Wholesale Inventories (MoM)  (Dec),-0.5%,-0.5%,-0.5%
177,08/02/2025,00:00,USD,low,Wholesale Trade Sales (MoM)  (Dec),1.0%,,0.9%
178,08/02/2025,02:00,USD,medium,Atlanta Fed GDPNow  (Q1),2.9%,2.9%,2.9%
179,08/02/2025,02:00,USD,low,FOMC Member Kugler Speaks,,,
180,08/02/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,480,,479
181,08/02/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,586,,582
182,08/02/2025,05:00,USD,medium,Consumer Credit  (Dec),40.85B,17.70B,-5.37B
183,08/02/2025,05:30,GBP,medium,CFTC GBP speculative net positions,-11.3K,,-21.7K
184,08/02/2025,05:30,USD,low,CFTC Aluminium speculative net positions,3.8K,,3.0K
185,08/02/2025,05:30,USD,low,CFTC Copper speculative net positions,15.4K,,13.0K
186,08/02/2025,05:30,USD,low,CFTC Corn speculative net positions,462.4K,,443.9K
187,08/02/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,230.3K,,264.1K
188,08/02/2025,05:30,USD,medium,CFTC Gold speculative net positions,302.5K,,299.4K
189,08/02/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,19.0K,,30.7K
190,08/02/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-72.2K,,-65.0K
191,08/02/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-4.8K,,-56.2K
192,08/02/2025,05:30,USD,low,CFTC Silver speculative net positions,50.4K,,44.4K
193,08/02/2025,05:30,USD,low,CFTC Soybeans speculative net positions,37.2K,,31.4K
194,08/02/2025,05:30,USD,low,CFTC Wheat speculative net positions,-67.4K,,-91.1K
195,08/02/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-75.3K,,-71.8K
196,08/02/2025,05:30,JPY,medium,CFTC JPY speculative net positions,18.8K,,-1.0K
197,08/02/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-58.6K,,-66.6K
198,10/02/2025,08:50,JPY,medium,Adjusted Current Account  (Dec),2.73T,2.73T,3.03T
199,10/02/2025,08:50,JPY,low,Bank Lending (YoY)  (Jan),3.0%,3.1%,3.0%
200,10/02/2025,08:50,JPY,medium,Current Account n.s.a.  (Dec),1.077T,1.362T,3.353T
201,10/02/2025,09:30,AUD,medium,Building Approvals (MoM)  (Dec),0.7%,0.7%,-3.4%
202,10/02/2025,09:30,AUD,low,Private House Approvals  (Dec),-3.0%,-3.0%,-1.7%
203,10/02/2025,14:00,JPY,low,Economy Watchers Current Index  (Jan),48.6,49.7,49.0
204,10/02/2025,18:30,EUR,low,Sentix Investor Confidence  (Feb),-12.7,-16.4,-17.7
205,10/02/2025,23:00,EUR,medium,ECB President Lagarde Speaks,,,
206,11/02/2025,All Day,JPY,,Japan - National Day,,,
207,11/02/2025,00:00,USD,low,CB Employment Trends Index  (Jan),108.35,,109.23
208,11/02/2025,01:00,USD,medium,NY Fed 1-Year Consumer Inflation Expectations  (Jan),3.0%,3.0%,3.0%
209,11/02/2025,01:30,USD,low,3-Month Bill Auction,4.225%,,4.220%
210,11/02/2025,01:30,USD,low,6-Month Bill Auction,4.185%,,4.155%
211,11/02/2025,08:30,AUD,low,Westpac Consumer Sentiment  (Feb),0.1%,,-0.7%
212,11/02/2025,09:01,GBP,medium,BRC Retail Sales Monitor (YoY)  (Jan),2.5%,1.1%,3.1%
213,11/02/2025,09:30,AUD,medium,NAB Business Confidence  (Jan),4,,-2
214,11/02/2025,09:30,AUD,low,NAB Business Survey  (Jan),3,,6
215,11/02/2025,17:45,GBP,medium,BoE MPC Member Mann Speaks,,,
216,11/02/2025,20:00,USD,low,NFIB Small Business Optimism  (Jan),102.8,104.6,105.1
217,11/02/2025,21:15,GBP,medium,BoE Gov Bailey Speaks,,,
218,11/02/2025,22:55,USD,low,Redbook (YoY),5.3%,,5.7%
219,12/02/2025,00:00,USD,high,Fed Chair Powell Testifies,,,
220,12/02/2025,02:00,USD,medium,EIA Short-Term Energy Outlook,,,
221,12/02/2025,02:00,USD,medium,WASDE Report,,,
222,12/02/2025,02:00,EUR,medium,ECB's Schnabel Speaks,,,
223,12/02/2025,03:00,USD,medium,3-Year Note Auction,4.300%,,4.332%
224,12/02/2025,05:30,USD,medium,FOMC Member Bowman Speaks,,,
225,12/02/2025,05:30,USD,medium,FOMC Member Williams Speaks,,,
226,12/02/2025,06:30,USD,medium,API Weekly Crude Oil Stock,9.043M,2.800M,5.025M
227,12/02/2025,08:50,JPY,low,M2 Money Stock (YoY),1.3%,1.3%,1.3%
228,12/02/2025,08:50,JPY,low,M3 Money Supply  (Jan),"2,205.2B",,"2,200.4B"
229,12/02/2025,15:00,JPY,low,Machine Tool Orders (YoY)  (Jan),4.7%,,12.6%
230,12/02/2025,19:00,EUR,medium,ECB's Elderson Speaks,,,
231,12/02/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,6.95%,,6.97%
232,12/02/2025,21:00,USD,low,MBA Mortgage Applications (WoW),2.3%,,2.2%
233,12/02/2025,21:00,USD,low,MBA Purchase Index,153.1,,156.7
234,12/02/2025,21:00,USD,low,Mortgage Market Index,230.0,,224.8
235,12/02/2025,21:00,USD,low,Mortgage Refinance Index,640.6,,584.3
236,12/02/2025,21:00,USD,medium,OPEC Monthly Report,,,
237,12/02/2025,22:30,USD,high,Core CPI (MoM)  (Jan),0.4%,0.3%,0.2%
238,12/02/2025,22:30,USD,medium,Core CPI (YoY)  (Jan),3.3%,3.1%,3.2%
239,12/02/2025,22:30,USD,low,Core CPI Index  (Jan),324.74,,323.30
240,12/02/2025,22:30,USD,high,CPI (YoY)  (Jan),3.0%,2.9%,2.9%
241,12/02/2025,22:30,USD,high,CPI (MoM)  (Jan),0.5%,0.3%,0.4%
242,12/02/2025,22:30,USD,low,"CPI Index, n.s.a.  (Jan)",317.67,317.46,315.61
243,12/02/2025,22:30,USD,low,"CPI Index, s.a  (Jan)",319.09,,317.60
244,12/02/2025,22:30,USD,low,"CPI, n.s.a (MoM)  (Jan)",0.65%,,0.04%
245,12/02/2025,22:30,USD,low,Real Earnings (MoM)  (Jan),-0.3%,,-0.4%
246,13/02/2025,00:00,USD,high,Fed Chair Powell Testifies,,,
247,13/02/2025,00:30,USD,high,Crude Oil Inventories,4.070M,2.400M,8.664M
248,13/02/2025,00:30,USD,low,EIA Refinery Crude Runs  (WoW),0.082M,,0.160M
249,13/02/2025,00:30,USD,low,Crude Oil Imports,-0.184M,,-0.178M
250,13/02/2025,00:30,USD,medium,Cushing Crude Oil Inventories,0.872M,,-0.034M
251,13/02/2025,00:30,USD,low,Distillate Fuel Production,-0.009M,,-0.186M
252,13/02/2025,00:30,USD,low,EIA Weekly Distillates Stocks,0.135M,-0.500M,-5.471M
253,13/02/2025,00:30,USD,low,Gasoline Production,0.180M,,-0.027M
254,13/02/2025,00:30,USD,low,Heating Oil Stockpiles,0.159M,,0.373M
255,13/02/2025,00:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.5%,,1.0%
256,13/02/2025,00:30,USD,low,Gasoline Inventories,-3.035M,1.900M,2.233M
257,13/02/2025,01:00,USD,low,Cleveland CPI (MoM)  (Jan),0.3%,,0.3%
258,13/02/2025,01:00,USD,low,Thomson Reuters IPSOS PCSI  (Feb),55.34,,54.43
259,13/02/2025,02:00,USD,medium,FOMC Member Bostic Speaks,,,
260,13/02/2025,03:00,USD,high,10-Year Note Auction,4.632%,,4.680%
261,13/02/2025,04:00,USD,medium,Federal Budget Balance  (Jan),-129.0B,-88.1B,-87.0B
262,13/02/2025,07:05,USD,medium,Fed Waller Speaks,,,
263,13/02/2025,08:50,JPY,low,PPI (MoM)  (Jan),0.3%,0.3%,0.4%
264,13/02/2025,08:50,JPY,low,PPI (YoY)  (Jan),4.2%,4.0%,3.9%
265,13/02/2025,09:00,AUD,low,MI Inflation Expectations,4.6%,,4.0%
266,13/02/2025,16:00,GBP,medium,Business Investment (QoQ)  (Q4),-3.2%,-0.4%,1.9%
267,13/02/2025,16:00,GBP,low,Business Investment (YoY)  (Q4),-0.7%,,4.4%
268,13/02/2025,16:00,GBP,low,Construction Output (MoM)  (Dec),-0.2%,0.2%,0.6%
269,13/02/2025,16:00,GBP,low,U.K. Construction Output (YoY)  (Dec),1.5%,1.1%,1.0%
270,13/02/2025,16:00,GBP,high,GDP (QoQ)  (Q4),0.1%,-0.1%,0.0%
271,13/02/2025,16:00,GBP,high,GDP (YoY)  (Q4),1.4%,1.1%,1.0%
272,13/02/2025,16:00,GBP,high,GDP (MoM)  (Dec),0.4%,0.1%,0.1%
273,13/02/2025,16:00,GBP,low,GDP (YoY)  (Dec),1.5%,1.0%,1.1%
274,13/02/2025,16:00,GBP,low,Index of Services,0.2%,0.1%,0.0%
275,13/02/2025,16:00,GBP,low,Industrial Production (YoY)  (Dec),-1.9%,-2.1%,-2.0%
276,13/02/2025,16:00,GBP,medium,Industrial Production (MoM)  (Dec),0.5%,0.2%,-0.5%
277,13/02/2025,16:00,GBP,low,Manufacturing Production (YoY)  (Dec),-1.4%,-1.9%,-1.1%
278,13/02/2025,16:00,GBP,medium,Manufacturing Production (MoM)  (Dec),0.7%,0.0%,-0.3%
279,13/02/2025,16:00,GBP,medium,Monthly GDP 3M/3M Change  (Dec),0.1%,,-0.1%
280,13/02/2025,16:00,GBP,medium,Trade Balance  (Dec),-17.45B,-18.60B,-18.90B
281,13/02/2025,16:00,GBP,medium,Trade Balance Non-EU  (Dec),-6.10B,,-7.19B
282,13/02/2025,18:00,USD,medium,IEA Monthly Report,,,
283,13/02/2025,18:00,EUR,medium,ECB Economic Bulletin,,,
284,13/02/2025,19:00,EUR,medium,EU Economic Forecasts,,,
285,13/02/2025,19:00,EUR,medium,Industrial Production (MoM)  (Dec),-1.1%,-0.6%,0.4%
286,13/02/2025,19:00,EUR,low,Industrial Production (YoY)  (Dec),-2.0%,-3.1%,-1.8%
287,13/02/2025,20:00,GBP,low,Thomson Reuters IPSOS PCSI  (Feb),48.0,,50.4
288,13/02/2025,21:45,GBP,medium,NIESR Monthly GDP Tracker  (Jan),0.3%,,1.0%
289,13/02/2025,22:30,USD,medium,Continuing Jobless Claims,"1,850K","1,880K","1,886K"
290,13/02/2025,22:30,USD,medium,Core PPI (MoM)  (Jan),0.3%,0.3%,0.4%
291,13/02/2025,22:30,USD,low,Core PPI (YoY)  (Jan),3.6%,3.3%,3.7%
292,13/02/2025,22:30,USD,high,Initial Jobless Claims,213K,217K,220K
293,13/02/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,216.00K,,217.00K
294,13/02/2025,22:30,USD,low,PPI (YoY)  (Jan),3.5%,3.2%,3.5%
295,13/02/2025,22:30,USD,high,PPI (MoM)  (Jan),0.4%,0.3%,0.5%
296,13/02/2025,22:30,USD,low,PPI ex. Food/Energy/Transport (YoY)  (Jan),3.4%,3.2%,3.5%
297,13/02/2025,22:30,USD,low,PPI ex. Food/Energy/Transport (MoM)  (Jan),0.3%,,0.4%
298,14/02/2025,00:30,USD,low,Natural Gas Storage,-100B,-90B,-174B
299,14/02/2025,01:30,USD,low,4-Week Bill Auction,4.250%,,4.250%
300,14/02/2025,01:30,USD,low,8-Week Bill Auction,4.240%,,4.240%
301,14/02/2025,03:00,USD,high,30-Year Bond Auction,4.748%,,4.913%
302,14/02/2025,06:30,USD,medium,Fed's Balance Sheet,"6,814B",,"6,811B"
303,14/02/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.255T,,3.233T
304,14/02/2025,08:50,JPY,low,Foreign Bonds Buying,"1,752.9B",,"-1,458.4B"
