id,date,time,currency,importance,event,actual,forecast,previous
28,03/03/2025,18:30,GBP,low,Mortgage Approvals  (Jan),66.19K,66.00K,66.51K
29,03/03/2025,18:30,GBP,low,Mortgage Lending  (Jan),4.21B,,3.34B
30,03/03/2025,18:30,GBP,low,Net Lending to Individuals  (Jan),5.947B,4.700B,4.600B
31,03/03/2025,19:00,EUR,medium,Core CPI (YoY)  (Feb),2.6%,2.5%,2.7%
32,03/03/2025,19:00,EUR,low,Core CPI (MoM)  (Feb),0.6%,,-0.9%
33,03/03/2025,19:00,EUR,high,CPI (YoY)  (Feb),2.4%,2.3%,2.5%
34,03/03/2025,19:00,EUR,medium,CPI (MoM)  (Feb),0.5%,,-0.3%
35,03/03/2025,19:00,EUR,low,"CPI, n.s.a  (Feb)",127.32,,126.72
36,03/03/2025,19:00,EUR,low,HICP ex Energy & Food (YoY)  (Feb),2.6%,,2.7%
37,03/03/2025,19:00,EUR,low,HICP ex Energy and Food (MoM)  (Feb),0.5%,,-0.7%
38,04/03/2025,00:00,USD,medium,Construction Spending (MoM)  (Jan),-0.2%,-0.1%,0.5%
39,04/03/2025,00:00,USD,medium,ISM Manufacturing Employment  (Feb),47.6,,50.3
40,04/03/2025,00:00,USD,low,ISM Manufacturing New Orders Index  (Feb),48.6,,55.1
41,04/03/2025,00:00,USD,high,ISM Manufacturing PMI  (Feb),50.3,50.6,50.9
42,04/03/2025,00:00,USD,high,ISM Manufacturing Prices  (Feb),62.4,56.2,54.9
43,04/03/2025,01:30,USD,low,3-Month Bill Auction,4.210%,,4.195%
44,04/03/2025,01:30,USD,low,6-Month Bill Auction,4.135%,,4.180%
45,04/03/2025,03:00,USD,medium,Atlanta Fed GDPNow  (Q1),-2.8%,-1.5%,-1.5%
46,04/03/2025,08:30,JPY,low,Jobs/applications ratio  (Jan),1.26,1.25,1.25
47,04/03/2025,08:30,JPY,low,Unemployment Rate  (Jan),2.5%,2.4%,2.4%
48,04/03/2025,08:50,JPY,medium,Capital Spending (YoY)  (Q4),-0.2%,4.9%,8.1%
49,04/03/2025,08:50,JPY,low,Monetary Base (YoY)  (Feb),-1.9%,-1.8%,-2.5%
50,04/03/2025,09:01,GBP,low,BRC Shop Price Index (YoY),-0.7%,-0.5%,-0.7%
51,04/03/2025,09:30,AUD,medium,Current Account  (Q4),-12.5B,-11.8B,-13.9B
52,04/03/2025,09:30,AUD,medium,RBA Meeting Minutes,,,
53,04/03/2025,09:30,AUD,low,Net Exports Contribution  (Q4),0.2%,-0.1%,0.1%
54,04/03/2025,09:30,AUD,medium,Retail Sales (MoM)  (Jan),0.3%,0.3%,-0.1%
55,04/03/2025,12:35,JPY,medium,10-Year JGB Auction,1.404%,,1.260%
56,04/03/2025,14:00,JPY,low,Household Confidence  (Feb),35.0,35.2,35.2
57,04/03/2025,19:00,GBP,low,30-Year Treasury Gilt Auction,5.104%,,5.198%
58,04/03/2025,19:00,EUR,medium,Unemployment Rate  (Jan),6.2%,6.3%,6.2%
59,04/03/2025,21:00,USD,low,All Car Sales  (Feb),2.95M,,2.83M
60,04/03/2025,21:00,USD,low,All Truck Sales  (Feb),13.05M,,12.67M
61,04/03/2025,22:55,USD,low,Redbook (YoY),6.6%,,6.2%
62,05/03/2025,00:00,USD,low,IBD/TIPP Economic Optimism  (Mar),49.8,53.1,52.0
63,05/03/2025,04:20,USD,medium,FOMC Member Williams Speaks,,,
64,05/03/2025,06:30,USD,medium,API Weekly Crude Oil Stock,-1.455M,-0.300M,-0.640M
65,05/03/2025,07:00,AUD,low,AIG Construction Index  (Feb),-3.7,,-20.0
66,05/03/2025,07:00,AUD,low,AIG Manufacturing Index  (Feb),-8.2,,-22.7
67,05/03/2025,09:30,AUD,medium,GDP (YoY)  (Q4),1.3%,1.2%,0.8%
68,05/03/2025,09:30,AUD,medium,GDP (QoQ)  (Q4),0.6%,0.6%,0.3%
69,05/03/2025,09:30,AUD,low,GDP Capital Expenditure  (Q4),0.7%,,1.8%
70,05/03/2025,09:30,AUD,low,GDP Chain Price Index  (Q4),1.4%,,-0.2%
71,05/03/2025,09:30,AUD,low,GDP Final Consumption  (Q4),0.5%,,-0.1%
72,05/03/2025,09:30,JPY,low,BOJ Gov Ueda Speaks,,,
73,05/03/2025,11:10,USD,high,U.S. President Trump Speaks,,,
74,05/03/2025,18:00,GBP,low,Car Registration (YoY)  (Feb),-1.0%,,-2.5%
75,05/03/2025,19:00,GBP,low,5-Year Treasury Gilt Auction,4.311%,,4.276%
76,05/03/2025,19:00,GBP,low,United Kingdom New Passenger Cars Registration  (Feb),"84,054.0",,"139,345.0"
77,05/03/2025,19:00,EUR,low,PPI (YoY)  (Jan),1.8%,1.4%,0.1%
78,05/03/2025,19:00,EUR,low,PPI (MoM)  (Jan),0.8%,0.3%,0.5%
79,05/03/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,6.73%,,6.88%
80,05/03/2025,21:00,USD,low,MBA Mortgage Applications (WoW),20.4%,,-1.2%
81,05/03/2025,21:00,USD,low,MBA Purchase Index,144.5,,144.3
82,05/03/2025,21:00,USD,low,Mortgage Market Index,242.2,,212.3
83,05/03/2025,21:00,USD,low,Mortgage Refinance Index,784.2,,572.5
84,05/03/2025,22:15,USD,high,ADP Nonfarm Employment Change  (Feb),77K,141K,186K
85,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.91M,,0.89M
86,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
87,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.22M,,0.21M
88,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
89,05/03/2025,23:00,USD,low,OPEC Crude oil Production Iran (Barrel),3.30M,,3.22M
90,05/03/2025,23:00,USD,low,OPEC Crude oil Production Iraq (Barrel),3.98M,,3.94M
91,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.40M,,2.40M
92,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Libya (Barrel),1.28M,,1.24M
93,05/03/2025,23:00,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.57M,,1.52M
94,05/03/2025,23:00,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),8.93M,,8.95M
95,05/03/2025,23:00,USD,low,OPEC Crude oil Production UAE (Barrel),2.92M,,2.94M
96,05/03/2025,23:00,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.91M,,0.90M
97,05/03/2025,23:30,GBP,medium,BoE Gov Bailey Speaks,,,
98,05/03/2025,23:30,GBP,medium,BoE MPC Member Pill Speaks,,,
99,05/03/2025,23:30,GBP,medium,BoE MPC Treasury Committee Hearings,,,
100,06/03/2025,00:00,USD,low,Durables Excluding Defense (MoM)  (Jan),3.5%,,3.5%
101,06/03/2025,00:00,USD,low,Durables Excluding Transport (MoM)  (Jan),0.0%,,0.0%
102,06/03/2025,00:00,USD,medium,Factory Orders (MoM)  (Jan),1.7%,1.7%,-0.6%
103,06/03/2025,00:00,USD,low,Factory orders ex transportation (MoM)  (Jan),0.2%,,0.3%
104,06/03/2025,00:00,USD,low,ISM Non-Manufacturing Business Activity  (Feb),54.4,,54.5
105,06/03/2025,00:00,USD,medium,ISM Non-Manufacturing Employment  (Feb),53.9,,52.3
106,06/03/2025,00:00,USD,low,ISM Non-Manufacturing New Orders  (Feb),52.2,,51.3
107,06/03/2025,00:00,USD,high,ISM Non-Manufacturing PMI  (Feb),53.5,52.5,52.8
108,06/03/2025,00:00,USD,high,ISM Non-Manufacturing Prices  (Feb),62.6,60.0,60.4
109,06/03/2025,00:30,USD,high,Crude Oil Inventories,3.614M,0.600M,-2.332M
110,06/03/2025,00:30,USD,low,EIA Refinery Crude Runs  (WoW),-0.346M,,0.317M
111,06/03/2025,00:30,USD,low,Crude Oil Imports,-0.054M,,0.292M
112,06/03/2025,00:30,USD,medium,Cushing Crude Oil Inventories,1.124M,,1.282M
113,06/03/2025,00:30,USD,low,Distillate Fuel Production,-0.587M,,0.439M
114,06/03/2025,00:30,USD,low,EIA Weekly Distillates Stocks,-1.318M,0.870M,3.908M
115,06/03/2025,00:30,USD,low,Gasoline Production,0.464M,,-0.020M
116,06/03/2025,00:30,USD,low,Heating Oil Stockpiles,-0.067M,,0.134M
117,06/03/2025,00:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-0.6%,,1.6%
118,06/03/2025,00:30,USD,low,Gasoline Inventories,-1.433M,0.130M,0.369M
119,06/03/2025,01:00,USD,low,Total Vehicle Sales  (Feb),16.00M,,15.60M
120,06/03/2025,04:00,USD,medium,Beige Book,,,
121,06/03/2025,08:50,JPY,low,Foreign Bonds Buying,"1,514.2B",,-197.0B
122,06/03/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,-708.3B,,"-1,038.0B"
123,06/03/2025,09:30,AUD,low,Building Approvals (YoY)  (Jan),9.10%,5.60%,10.10%
124,06/03/2025,09:30,AUD,medium,Building Approvals (MoM)  (Jan),6.3%,-0.1%,1.7%
125,06/03/2025,09:30,AUD,low,Exports (MoM)  (Jan),1.3%,,1.2%
126,06/03/2025,09:30,AUD,low,Imports (MoM)  (Jan),-0.3%,,5.9%
127,06/03/2025,09:30,AUD,low,Private House Approvals  (Jan),1.1%,,-2.8%
128,06/03/2025,09:30,AUD,medium,Trade Balance  (Jan),5.620B,5.850B,4.920B
129,06/03/2025,19:00,EUR,medium,EU Leaders Summit,,,
130,06/03/2025,19:00,EUR,medium,Euro Summit,,,
131,06/03/2025,19:00,EUR,low,Retail Sales (YoY)  (Jan),1.5%,1.9%,2.2%
132,06/03/2025,19:00,EUR,low,Retail Sales (MoM)  (Jan),-0.3%,0.1%,0.0%
133,06/03/2025,21:30,USD,low,Challenger Job Cuts  (Feb),172.017K,,49.795K
134,06/03/2025,21:30,USD,low,Challenger Job Cuts (YoY),103.2%,,-39.5%
135,06/03/2025,22:15,EUR,high,Deposit Facility Rate  (Mar),2.50%,2.50%,2.75%
136,06/03/2025,22:15,EUR,medium,ECB Marginal Lending Facility,2.90%,2.90%,3.15%
137,06/03/2025,22:15,EUR,medium,ECB Monetary Policy Statement,,,
138,06/03/2025,22:15,EUR,high,ECB Interest Rate Decision  (Mar),2.65%,2.65%,2.90%
139,06/03/2025,22:30,USD,medium,Continuing Jobless Claims,"1,897K","1,880K","1,855K"
140,06/03/2025,22:30,USD,medium,Exports  (Jan),269.80B,,266.50B
141,06/03/2025,22:30,USD,medium,Imports  (Jan),401.20B,,364.60B
142,06/03/2025,22:30,USD,high,Initial Jobless Claims,221K,234K,242K
143,06/03/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,224.25K,,224.00K
144,06/03/2025,22:30,USD,medium,Nonfarm Productivity (QoQ)  (Q4),1.5%,1.2%,2.9%
145,06/03/2025,22:30,USD,medium,Trade Balance  (Jan),-131.40B,-128.30B,-98.10B
146,06/03/2025,22:30,USD,medium,Unit Labor Costs (QoQ)  (Q4),2.2%,3.0%,0.8%
147,06/03/2025,22:45,USD,medium,FOMC Member Harker Speaks,,,
148,06/03/2025,22:45,EUR,high,ECB Press Conference,,,
149,07/03/2025,00:00,USD,low,Wholesale Inventories (MoM)  (Jan),0.8%,0.7%,-0.4%
150,07/03/2025,00:00,USD,low,Wholesale Trade Sales (MoM)  (Jan),-1.3%,,1.4%
151,07/03/2025,00:15,EUR,medium,ECB President Lagarde Speaks,,,
152,07/03/2025,00:30,USD,low,Natural Gas Storage,-80B,-96B,-261B
153,07/03/2025,01:30,USD,low,4-Week Bill Auction,4.230%,,4.235%
154,07/03/2025,01:30,USD,low,8-Week Bill Auction,4.220%,,4.235%
155,07/03/2025,03:00,USD,medium,Atlanta Fed GDPNow  (Q1),-2.4%,-2.8%,-2.8%
156,07/03/2025,05:15,GBP,medium,BoE MPC Member Mann Speaks,,,
157,07/03/2025,05:30,USD,medium,Fed Waller Speaks,,,
158,07/03/2025,06:30,USD,medium,Fed's Balance Sheet,"6,757B",,"6,766B"
159,07/03/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.381T,,3.380T
160,07/03/2025,08:50,JPY,low,Foreign Reserves (USD)  (Feb),"1,253.3B",,"1,240.6B"
161,07/03/2025,09:00,USD,medium,FOMC Member Bostic Speaks,,,
162,07/03/2025,16:00,GBP,medium,Halifax House Price Index (MoM)  (Feb),-0.1%,0.5%,0.6%
163,07/03/2025,16:00,GBP,medium,Halifax House Price Index (YoY)  (Feb),2.9%,3.1%,2.9%
164,07/03/2025,18:30,GBP,medium,Mortgage Rate (GBP)  (Feb),7.33%,,7.46%
165,07/03/2025,18:30,EUR,medium,ECB President Lagarde Speaks,,,
166,07/03/2025,19:00,EUR,low,Employment Change (YoY)  (Q4),0.7%,0.6%,1.0%
167,07/03/2025,19:00,EUR,low,Employment Change (QoQ)  (Q4),0.1%,0.1%,0.2%
168,07/03/2025,19:00,EUR,low,Employment Overall  (Q4),"169,435.3K","169,345.0K","169,112.9K"
169,07/03/2025,19:00,EUR,medium,GDP (YoY)  (Q4),1.2%,0.9%,0.9%
170,07/03/2025,19:00,EUR,medium,GDP (QoQ)  (Q4),0.2%,0.1%,0.4%
171,07/03/2025,22:30,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Feb),4.0%,4.1%,3.9%
172,07/03/2025,22:30,USD,high,Average Hourly Earnings (MoM)  (Feb),0.3%,0.3%,0.4%
173,07/03/2025,22:30,USD,low,Average Weekly Hours  (Feb),34.1,34.2,34.1
174,07/03/2025,22:30,USD,low,Government Payrolls  (Feb),11.0K,,44.0K
175,07/03/2025,22:30,USD,low,Manufacturing Payrolls  (Feb),10K,5K,-5K
176,07/03/2025,22:30,USD,high,Nonfarm Payrolls  (Feb),151K,159K,125K
177,07/03/2025,22:30,USD,medium,Participation Rate  (Feb),62.4%,,62.6%
178,07/03/2025,22:30,USD,medium,Private Nonfarm Payrolls  (Feb),140K,142K,81K
179,07/03/2025,22:30,USD,medium,U6 Unemployment Rate  (Feb),8.0%,,7.5%
180,07/03/2025,22:30,USD,high,Unemployment Rate  (Feb),4.1%,4.0%,4.0%
181,08/03/2025,00:00,GBP,medium,BoE MPC Member Mann Speaks,,,
182,08/03/2025,00:15,USD,medium,FOMC Member Bowman Speaks,,,
183,08/03/2025,00:45,USD,medium,FOMC Member Williams Speaks,,,
184,08/03/2025,02:20,USD,low,FOMC Member Kugler Speaks,,,
185,08/03/2025,02:30,USD,high,Fed Chair Powell Speaks,,,
186,08/03/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,486,,486
187,08/03/2025,03:00,USD,low,FOMC Member Kugler Speaks,,,
188,08/03/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,592,,593
189,08/03/2025,03:30,USD,high,U.S. President Trump Speaks,,,
190,08/03/2025,05:00,USD,medium,Consumer Credit  (Jan),18.08B,15.60B,37.05B
191,08/03/2025,05:15,GBP,medium,BoE MPC Member Mann Speaks,,,
192,08/03/2025,05:30,GBP,medium,CFTC GBP speculative net positions,18.6K,,4.5K
193,08/03/2025,05:30,USD,low,CFTC Aluminium speculative net positions,1.8K,,2.5K
194,08/03/2025,05:30,USD,low,CFTC Copper speculative net positions,13.0K,,19.0K
195,08/03/2025,05:30,USD,low,CFTC Corn speculative net positions,335.4K,,441.2K
196,08/03/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,154.8K,,171.2K
197,08/03/2025,05:30,USD,medium,CFTC Gold speculative net positions,243.3K,,261.6K
198,08/03/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,21.8K,,25.8K
199,08/03/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-79.1K,,-73.8K
200,08/03/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,32.1K,,-32.8K
201,08/03/2025,05:30,USD,low,CFTC Silver speculative net positions,53.3K,,52.9K
202,08/03/2025,05:30,USD,low,CFTC Soybeans speculative net positions,-34.3K,,-10.6K
203,08/03/2025,05:30,USD,low,CFTC Wheat speculative net positions,-84.8K,,-62.1K
204,08/03/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-48.2K,,-45.6K
205,08/03/2025,05:30,JPY,medium,CFTC JPY speculative net positions,133.7K,,96.0K
206,08/03/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-10.1K,,-25.4K
207,10/03/2025,08:30,JPY,low,Overall wage income of employees  (Jan),2.8%,3.2%,4.4%
208,10/03/2025,08:30,JPY,low,Overtime Pay (YoY)  (Jan),3.10%,,0.80%
209,10/03/2025,08:50,JPY,medium,Adjusted Current Account  (Jan),1.94T,1.97T,2.73T
210,10/03/2025,08:50,JPY,low,Bank Lending (YoY)  (Feb),3.1%,3.1%,2.9%
211,10/03/2025,08:50,JPY,medium,Current Account n.s.a.  (Jan),-0.258T,-0.230T,1.077T
212,10/03/2025,12:35,JPY,low,5-Year JGB Auction,1.157%,,0.982%
213,10/03/2025,14:00,JPY,low,Coincident Indicator (MoM)  (Jan),0.1%,,1.0%
214,10/03/2025,14:00,JPY,low,Leading Index (MoM)  (Jan),0.1%,,0.5%
215,10/03/2025,14:00,JPY,low,Leading Index  (Jan),108.0,108.1,107.9
216,10/03/2025,15:00,JPY,low,Economy Watchers Current Index  (Feb),45.6,48.5,48.6
217,10/03/2025,18:30,EUR,low,Sentix Investor Confidence  (Mar),-2.9,-9.1,-12.7
218,10/03/2025,19:00,EUR,medium,Eurogroup Meetings,,,
219,10/03/2025,23:00,USD,low,CB Employment Trends Index  (Feb),108.56,,109.45
220,11/03/2025,00:00,USD,medium,NY Fed 1-Year Consumer Inflation Expectations,3.1%,,3.0%
221,11/03/2025,00:30,USD,low,3-Month Bill Auction,4.200%,,4.210%
222,11/03/2025,00:30,USD,low,6-Month Bill Auction,4.075%,,4.135%
223,11/03/2025,08:30,AUD,low,Westpac Consumer Sentiment  (Mar),4.0%,,0.1%
224,11/03/2025,08:30,JPY,medium,Household Spending (MoM)  (Jan),-4.5%,-1.9%,2.3%
225,11/03/2025,08:30,JPY,medium,Household Spending (YoY)  (Jan),0.8%,3.7%,2.7%
226,11/03/2025,08:50,JPY,medium,GDP (YoY)  (Q4),2.2%,2.8%,1.4%
227,11/03/2025,08:50,JPY,high,GDP (QoQ)  (Q4),0.6%,0.7%,0.3%
228,11/03/2025,08:50,JPY,medium,GDP Annualized (QoQ)  (Q4),2.2%,,1.2%
229,11/03/2025,08:50,JPY,low,GDP Capital Expenditure (QoQ)  (Q4),0.6%,0.5%,-0.1%
230,11/03/2025,08:50,JPY,low,GDP External Demand (QoQ)  (Q4),0.7%,0.7%,-0.2%
231,11/03/2025,08:50,JPY,medium,GDP Price Index (YoY)  (Q4),2.9%,2.8%,2.4%
232,11/03/2025,08:50,JPY,low,GDP Private Consumption (QoQ)  (Q4),0.0%,0.1%,0.7%
233,11/03/2025,08:50,JPY,low,M2 Money Stock (YoY),1.2%,1.4%,1.3%
234,11/03/2025,08:50,JPY,low,M3 Money Supply  (Feb),"2,199.8B",,"2,200.7B"
235,11/03/2025,09:01,GBP,medium,BRC Retail Sales Monitor (YoY)  (Feb),0.9%,1.9%,2.5%
236,11/03/2025,09:30,AUD,medium,NAB Business Confidence  (Feb),-1,,5
237,11/03/2025,09:30,AUD,low,NAB Business Survey  (Feb),4,,3
238,11/03/2025,15:00,JPY,low,Machine Tool Orders (YoY)  (Feb),3.5%,4.7%,11.2%
239,11/03/2025,19:00,USD,low,NFIB Small Business Optimism  (Feb),100.7,100.9,102.8
240,11/03/2025,19:00,EUR,low,ECOFIN Meetings,,,
241,11/03/2025,19:00,EUR,medium,Eurogroup Meetings,,,
242,11/03/2025,21:55,USD,low,Redbook (YoY),5.7%,,6.6%
243,11/03/2025,23:00,USD,high,JOLTS Job Openings  (Jan),7.740M,7.650M,7.508M
244,12/03/2025,01:00,USD,medium,EIA Short-Term Energy Outlook,,,
245,12/03/2025,01:00,USD,medium,WASDE Report,,,
246,12/03/2025,02:00,USD,medium,3-Year Note Auction,3.908%,,4.300%
247,12/03/2025,05:30,USD,medium,API Weekly Crude Oil Stock,4.247M,2.100M,-1.455M
248,12/03/2025,08:50,JPY,medium,BSI Large Manufacturing Conditions  (Q1),-2.4,6.5,6.3
249,12/03/2025,08:50,JPY,low,PPI (MoM)  (Feb),0.0%,-0.1%,0.3%
250,12/03/2025,08:50,JPY,low,PPI (YoY)  (Feb),4.0%,4.0%,4.2%
251,12/03/2025,17:45,EUR,medium,ECB President Lagarde Speaks,,,
252,12/03/2025,19:00,GBP,low,10-Year Treasury Gilt Auction,4.679%,,4.808%
253,12/03/2025,20:00,USD,low,MBA 30-Year Mortgage Rate,6.67%,,6.73%
254,12/03/2025,20:00,USD,low,MBA Mortgage Applications (WoW),11.2%,,20.4%
255,12/03/2025,20:00,USD,low,MBA Purchase Index,154.6,,144.5
256,12/03/2025,20:00,USD,low,Mortgage Market Index,269.3,,242.2
257,12/03/2025,20:00,USD,low,Mortgage Refinance Index,911.3,,784.2
258,12/03/2025,20:00,USD,medium,OPEC Monthly Report,,,
259,12/03/2025,21:30,USD,high,Core CPI (MoM)  (Feb),0.2%,0.3%,0.4%
260,12/03/2025,21:30,USD,medium,Core CPI (YoY)  (Feb),3.1%,3.2%,3.3%
261,12/03/2025,21:30,USD,low,Core CPI Index  (Feb),325.48,,324.74
262,12/03/2025,21:30,USD,high,CPI (YoY)  (Feb),2.8%,2.9%,3.0%
263,12/03/2025,21:30,USD,high,CPI (MoM)  (Feb),0.2%,0.3%,0.5%
264,12/03/2025,21:30,USD,low,"CPI Index, n.s.a.  (Feb)",319.08,319.22,317.67
265,12/03/2025,21:30,USD,low,"CPI Index, s.a  (Feb)",319.78,,319.09
266,12/03/2025,21:30,USD,low,"CPI, n.s.a (MoM)  (Feb)",0.44%,,0.65%
267,12/03/2025,21:30,USD,low,Real Earnings (MoM)  (Feb),0.1%,,-0.3%
268,12/03/2025,22:30,USD,high,Crude Oil Inventories,1.448M,2.100M,3.614M
269,12/03/2025,22:30,USD,low,EIA Refinery Crude Runs  (WoW),0.321M,,-0.346M
270,12/03/2025,22:30,USD,low,Crude Oil Imports,0.503M,,-0.054M
271,12/03/2025,22:30,USD,medium,Cushing Crude Oil Inventories,-1.228M,,1.124M
272,12/03/2025,22:30,USD,low,Distillate Fuel Production,-0.113M,,-0.587M
273,12/03/2025,22:30,USD,low,EIA Weekly Distillates Stocks,-1.559M,-1.400M,-1.318M
274,12/03/2025,22:30,USD,low,Gasoline Production,-0.078M,,0.464M
275,12/03/2025,22:30,USD,low,Heating Oil Stockpiles,-0.183M,,-0.067M
276,12/03/2025,22:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.6%,,-0.6%
277,12/03/2025,22:30,USD,low,Gasoline Inventories,-5.737M,-2.500M,-1.433M
278,13/03/2025,00:00,USD,low,Cleveland CPI (MoM)  (Feb),0.3%,,0.3%
279,13/03/2025,00:00,USD,low,Thomson Reuters IPSOS PCSI  (Mar),54.02,,55.34
280,13/03/2025,00:15,EUR,medium,ECB's Lane Speaks,,,
281,13/03/2025,02:00,USD,high,10-Year Note Auction,4.310%,,4.632%
282,13/03/2025,03:00,USD,medium,Federal Budget Balance  (Feb),-307.0B,-302.5B,-129.0B
283,13/03/2025,08:50,JPY,low,Foreign Bonds Buying,-355.9B,,"1,514.2B"
284,13/03/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,-220.5B,,-708.3B
285,13/03/2025,09:00,AUD,low,MI Inflation Expectations,3.6%,,4.6%
286,13/03/2025,09:30,AUD,medium,Building Approvals (MoM)  (Jan),6.3%,6.3%,0.7%
287,13/03/2025,09:30,AUD,low,Private House Approvals  (Jan),1.1%,1.1%,-3.0%
288,13/03/2025,11:30,AUD,low,RBA Assistant Governor Jones Speaks,,,
289,13/03/2025,18:00,USD,medium,IEA Monthly Report,,,
290,13/03/2025,18:50,EUR,medium,ECB's De Guindos Speaks,,,
291,13/03/2025,19:00,EUR,medium,Industrial Production (MoM)  (Jan),0.8%,0.5%,-0.4%
292,13/03/2025,19:00,EUR,low,Industrial Production (YoY)  (Jan),0.0%,-0.9%,-1.5%
293,13/03/2025,20:00,GBP,low,Thomson Reuters IPSOS PCSI  (Mar),47.4,,48.0
294,13/03/2025,21:30,USD,medium,Continuing Jobless Claims,"1,870K","1,900K","1,897K"
295,13/03/2025,21:30,USD,medium,Core PPI (MoM)  (Feb),-0.1%,0.3%,0.5%
296,13/03/2025,21:30,USD,low,Core PPI (YoY)  (Feb),3.4%,3.6%,3.8%
297,13/03/2025,21:30,USD,high,Initial Jobless Claims,220K,226K,222K
298,13/03/2025,21:30,USD,low,Jobless Claims 4-Week Avg.,226.00K,,224.50K
299,13/03/2025,21:30,USD,high,PPI (MoM)  (Feb),0.0%,0.3%,0.6%
300,13/03/2025,21:30,USD,low,PPI (YoY)  (Feb),3.2%,3.3%,3.7%
301,13/03/2025,21:30,USD,low,PPI ex. Food/Energy/Transport (MoM)  (Feb),0.2%,,0.3%
