id,date,time,currency,importance,event,actual,forecast,previous
76,07/01/2025,05:30,USD,low,CFTC Copper speculative net positions,0.8K,,1.8K
77,07/01/2025,05:30,USD,low,CFTC Corn speculative net positions,290.5K,,225.7K
78,07/01/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,254.3K,,247.0K
79,07/01/2025,05:30,USD,medium,CFTC Gold speculative net positions,247.3K,,247.6K
80,07/01/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,23.9K,,27.2K
81,07/01/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-118.1K,,-120.3K
82,07/01/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-56.8K,,-63.8K
83,07/01/2025,05:30,USD,low,CFTC Silver speculative net positions,37.9K,,40.2K
84,07/01/2025,05:30,USD,low,CFTC Soybeans speculative net positions,-69.9K,,-104.9K
85,07/01/2025,05:30,USD,low,CFTC Wheat speculative net positions,-76.5K,,-87.3K
86,07/01/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-71.4K,,-68.2K
87,07/01/2025,05:30,JPY,medium,CFTC JPY speculative net positions,-8.4K,,2.3K
88,07/01/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-69.6K,,-68.5K
89,07/01/2025,08:50,JPY,low,Monetary Base (YoY)  (Dec),-0.9%,-0.2%,-0.3%
90,07/01/2025,09:01,GBP,medium,BRC Retail Sales Monitor (YoY)  (Dec),3.1%,-0.2%,-3.4%
91,07/01/2025,09:30,AUD,low,Building Approvals (YoY)  (Nov),6.00%,,13.80%
92,07/01/2025,09:30,AUD,medium,Building Approvals (MoM)  (Nov),-3.6%,-0.9%,5.2%
93,07/01/2025,09:30,AUD,low,Private House Approvals  (Nov),-1.7%,,-4.0%
94,07/01/2025,12:35,JPY,medium,10-Year JGB Auction,1.140%,,1.084%
95,07/01/2025,16:00,GBP,medium,Halifax House Price Index (MoM)  (Dec),-0.2%,0.8%,1.2%
96,07/01/2025,16:00,GBP,medium,Halifax House Price Index (YoY)  (Dec),3.3%,,4.7%
97,07/01/2025,18:30,GBP,low,Housing Equity Withdrawal (QoQ),-12.5B,-11.5B,-14.7B
98,07/01/2025,19:00,EUR,medium,Core CPI (YoY)  (Dec),2.7%,2.7%,2.7%
99,07/01/2025,19:00,EUR,low,Core CPI (MoM)  (Dec),0.5%,,-0.6%
100,07/01/2025,19:00,EUR,medium,CPI (MoM)  (Dec),0.4%,,-0.3%
101,07/01/2025,19:00,EUR,high,CPI (YoY)  (Dec),2.4%,2.4%,2.2%
102,07/01/2025,19:00,EUR,low,"CPI, n.s.a  (Dec)",127.08,,126.62
103,07/01/2025,19:00,EUR,low,HICP ex Energy & Food (YoY)  (Dec),2.8%,,2.7%
104,07/01/2025,19:00,EUR,low,HICP ex Energy and Food (MoM)  (Dec),0.4%,,-0.4%
105,07/01/2025,19:00,EUR,medium,Unemployment Rate  (Nov),6.3%,6.3%,6.3%
106,07/01/2025,19:15,GBP,low,30-Year Treasury Gilt Auction,5.198%,,4.747%
107,07/01/2025,22:00,USD,low,FOMC Member Barkin Speaks,,,
108,07/01/2025,22:30,USD,medium,Exports  (Nov),273.40B,,266.30B
109,07/01/2025,22:30,USD,medium,Imports  (Nov),351.60B,,339.90B
110,07/01/2025,22:30,USD,medium,Trade Balance  (Nov),-78.20B,-78.30B,-73.60B
111,07/01/2025,22:55,USD,low,Redbook (YoY),6.8%,,7.1%
112,08/01/2025,00:00,USD,low,ISM Non-Manufacturing Business Activity  (Dec),58.2,,53.7
113,08/01/2025,00:00,USD,medium,ISM Non-Manufacturing Employment  (Dec),51.4,51.4,51.5
114,08/01/2025,00:00,USD,low,ISM Non-Manufacturing New Orders  (Dec),54.2,54.2,53.7
115,08/01/2025,00:00,USD,high,ISM Non-Manufacturing PMI  (Dec),54.1,53.5,52.1
116,08/01/2025,00:00,USD,high,ISM Non-Manufacturing Prices  (Dec),64.4,57.5,58.2
117,08/01/2025,00:00,USD,high,JOLTS Job Openings  (Nov),8.098M,7.730M,7.839M
118,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.90M,,0.90M
119,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
120,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M
121,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
122,08/01/2025,00:00,USD,low,OPEC Crude oil Production Iran (Barrel),3.18M,,3.25M
123,08/01/2025,00:00,USD,low,OPEC Crude oil Production Iraq (Barrel),3.95M,,3.96M
124,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.41M
125,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Libya (Barrel),1.20M,,1.15M
126,08/01/2025,00:00,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.58M,,1.53M
127,08/01/2025,00:00,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),8.99M,,8.98M
128,08/01/2025,00:00,USD,low,OPEC Crude oil Production UAE (Barrel),2.85M,,2.94M
129,08/01/2025,00:00,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.87M,,0.86M
130,08/01/2025,03:00,USD,high,10-Year Note Auction,4.680%,,4.235%
131,08/01/2025,03:00,USD,medium,Atlanta Fed GDPNow  (Q4),2.7%,2.4%,2.4%
132,08/01/2025,06:30,USD,medium,API Weekly Crude Oil Stock,-4.022M,-0.250M,-1.442M
133,08/01/2025,09:30,AUD,low,Monthly CPI Indicator (YoY)  (Nov),2.30%,2.20%,2.10%
134,08/01/2025,14:00,JPY,low,Household Confidence  (Dec),36.2,36.6,36.4
135,08/01/2025,18:30,GBP,medium,Mortgage Rate (GBP)  (Dec),7.50%,,7.59%
136,08/01/2025,19:00,EUR,low,Business and Consumer Survey  (Dec),93.7,95.6,95.6
137,08/01/2025,19:00,EUR,low,Business Climate  (Dec),-0.91,,-0.78
138,08/01/2025,19:00,EUR,low,Consumer Confidence  (Dec),-14.5,-14.5,-13.7
139,08/01/2025,19:00,EUR,low,Consumer Inflation Expectation  (Dec),21.0,,17.8
140,08/01/2025,19:00,EUR,low,Selling Price Expectations  (Dec),7.6,,7.1
141,08/01/2025,19:00,EUR,low,Services Sentiment  (Dec),5.9,5.8,5.3
142,08/01/2025,19:00,EUR,low,Industrial Sentiment  (Dec),-14.1,-11.7,-11.4
143,08/01/2025,19:00,EUR,low,PPI (MoM)  (Nov),1.6%,1.5%,0.4%
144,08/01/2025,19:00,EUR,low,PPI (YoY)  (Nov),-1.2%,-1.3%,-3.3%
145,08/01/2025,19:05,GBP,medium,BoE Deputy Governor Woods Speaks,,,
146,08/01/2025,19:20,GBP,low,5-Year Treasury Gilt Auction,4.490%,,4.348%
147,08/01/2025,21:00,USD,low,MBA 30-Year Mortgage Rate,6.99%,,6.97%
148,08/01/2025,21:00,USD,low,MBA Mortgage Applications (WoW),-3.7%,,-12.6%
149,08/01/2025,21:00,USD,low,MBA Purchase Index,127.7,,136.7
150,08/01/2025,21:00,USD,low,Mortgage Market Index,168.4,,174.9
151,08/01/2025,21:00,USD,low,Mortgage Refinance Index,401.1,,395.1
152,08/01/2025,22:15,USD,high,ADP Nonfarm Employment Change  (Dec),122K,139K,146K
153,08/01/2025,22:30,USD,medium,Continuing Jobless Claims,"1,867K","1,870K","1,834K"
154,08/01/2025,22:30,USD,medium,Fed Waller Speaks,,,
155,08/01/2025,22:30,USD,high,Initial Jobless Claims,201K,214K,211K
156,08/01/2025,22:30,USD,low,Jobless Claims 4-Week Avg.,213.00K,,223.25K
157,08/01/2025,22:30,USD,low,Total Vehicle Sales  (Dec),16.80M,,16.50M
158,09/01/2025,All Day,USD,,United States - National Day,,,
159,09/01/2025,00:00,USD,low,Wholesale Inventories (MoM)  (Nov),-0.2%,-0.2%,-0.2%
160,09/01/2025,00:00,USD,low,Wholesale Trade Sales (MoM)  (Nov),0.6%,,-0.3%
161,09/01/2025,00:30,USD,high,Crude Oil Inventories,-0.959M,-1.800M,-1.178M
162,09/01/2025,00:30,USD,low,EIA Refinery Crude Runs  (WoW),0.045M,,0.041M
163,09/01/2025,00:30,USD,low,Crude Oil Imports,0.278M,,0.323M
164,09/01/2025,00:30,USD,medium,Cushing Crude Oil Inventories,-2.502M,,-0.142M
165,09/01/2025,00:30,USD,low,Distillate Fuel Production,-0.167M,,0.099M
166,09/01/2025,00:30,USD,low,EIA Weekly Distillates Stocks,6.071M,0.500M,6.406M
167,09/01/2025,00:30,USD,low,Gasoline Production,-0.081M,,-0.959M
168,09/01/2025,00:30,USD,low,Heating Oil Stockpiles,-0.632M,,-0.416M
169,09/01/2025,00:30,USD,low,EIA Weekly Refinery Utilization Rates (WoW),0.6%,,0.2%
170,09/01/2025,00:30,USD,low,Gasoline Inventories,6.330M,0.500M,7.717M
171,09/01/2025,01:00,USD,low,Thomson Reuters IPSOS PCSI  (Jan),54.43,,57.59
172,09/01/2025,02:00,USD,low,Natural Gas Storage,-40B,-39B,-116B
173,09/01/2025,03:00,USD,high,30-Year Bond Auction,4.913%,,4.535%
174,09/01/2025,04:00,USD,high,FOMC Meeting Minutes,,,
175,09/01/2025,05:00,USD,medium,Consumer Credit  (Nov),-7.49B,10.30B,17.32B
176,09/01/2025,08:30,JPY,low,Average Cash Earnings (YoY),3.0%,2.7%,2.2%
177,09/01/2025,08:30,JPY,low,Overall wage income of employees  (Nov),3.0%,,2.2%
178,09/01/2025,08:30,JPY,low,Overtime Pay (YoY)  (Nov),1.60%,,0.70%
179,09/01/2025,08:45,JPY,low,Foreign Bonds Buying,-228.6B,,-919.2B
180,09/01/2025,08:45,JPY,low,Foreign Investments in Japanese Stocks,562.7B,,"-1,023.5B"
181,09/01/2025,08:50,JPY,low,Foreign Bonds Buying,-331.8B,,-228.6B
182,09/01/2025,08:50,JPY,low,Foreign Investments in Japanese Stocks,-74.0B,,562.7B
183,09/01/2025,09:01,GBP,low,BRC Shop Price Index (YoY),-1.0%,-0.4%,-0.6%
184,09/01/2025,09:30,AUD,low,Exports (MoM)  (Nov),4.8%,,3.5%
185,09/01/2025,09:30,AUD,low,Imports (MoM)  (Nov),1.7%,,-0.1%
186,09/01/2025,09:30,AUD,medium,Retail Sales (MoM)  (Nov),0.8%,1.0%,0.5%
187,09/01/2025,09:30,AUD,medium,Trade Balance  (Nov),7.079B,5.620B,5.670B
188,09/01/2025,12:35,JPY,low,30-Year JGB Auction,2.304%,,2.287%
189,09/01/2025,18:00,EUR,medium,ECB Economic Bulletin,,,
190,09/01/2025,19:00,EUR,low,Retail Sales (MoM)  (Nov),0.1%,0.3%,-0.3%
191,09/01/2025,19:00,EUR,low,Retail Sales (YoY)  (Nov),1.2%,,2.1%
192,09/01/2025,20:00,GBP,low,Thomson Reuters IPSOS PCSI  (Jan),50.4,,47.1
193,09/01/2025,21:30,USD,low,Challenger Job Cuts  (Dec),38.792K,,57.727K
194,09/01/2025,21:30,USD,low,Challenger Job Cuts (YoY),11.4%,,26.8%
195,09/01/2025,23:00,USD,medium,FOMC Member Harker Speaks,,,
196,10/01/2025,01:00,GBP,low,BoE Breeden Speaks,,,
197,10/01/2025,01:30,USD,low,4-Week Bill Auction,4.245%,,4.265%
198,10/01/2025,01:30,USD,low,8-Week Bill Auction,4.240%,,4.240%
199,10/01/2025,01:30,USD,medium,Atlanta Fed GDPNow  (Q4),2.7%,2.7%,2.7%
200,10/01/2025,02:40,USD,low,FOMC Member Barkin Speaks,,,
201,10/01/2025,03:30,USD,low,Fed Schmid Speaks,,,
202,10/01/2025,03:35,USD,medium,FOMC Member Bowman Speaks,,,
203,10/01/2025,08:30,JPY,medium,Household Spending (YoY)  (Nov),-0.4%,-0.6%,-1.3%
204,10/01/2025,08:30,JPY,medium,Household Spending (MoM)  (Nov),0.4%,-0.9%,2.9%
205,10/01/2025,08:50,JPY,low,Foreign Reserves (USD)  (Dec),"1,230.7B",,"1,239.0B"
206,10/01/2025,11:00,AUD,low,Thomson Reuters IPSOS PCSI (MoM)  (Jan),50.90,,49.24
207,10/01/2025,11:00,JPY,low,Thomson Reuters IPSOS PCSI  (Jan),38.26,,38.49
208,01/01/2025,All Day,USD,,United States - New Year's Day,,,
209,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
210,01/01/2025,All Day,AUD,,Australia - New Year's Day,,,
211,01/01/2025,All Day,JPY,,Japan - New Year's Day,,,
212,01/01/2025,All Day,GBP,,United Kingdom - New Year's Day,,,
213,02/01/2025,All Day,JPY,,Japan - Market Holiday,,,
214,03/01/2025,All Day,JPY,,Japan - Market Holiday,,,
215,09/01/2025,All Day,USD,,United States - National Day,,,
216,10/01/2025,14:00,JPY,low,Coincident Indicator (MoM)  (Nov),-1.5%,,2.8%
217,10/01/2025,14:00,JPY,low,Leading Index (MoM)  (Nov),-2.1%,,0.2%
218,10/01/2025,14:00,JPY,low,Leading Index,107.0,107.2,109.1
219,10/01/2025,22:30,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),3.9%,4.0%,4.0%
220,10/01/2025,22:30,USD,high,Average Hourly Earnings (MoM)  (Dec),0.3%,0.3%,0.4%
221,10/01/2025,22:30,USD,low,Average Weekly Hours  (Dec),34.3,34.3,34.3
222,10/01/2025,22:30,USD,low,Government Payrolls  (Dec),33.0K,,30.0K
223,10/01/2025,22:30,USD,low,Manufacturing Payrolls  (Dec),-13K,5K,25K
224,10/01/2025,22:30,USD,high,Nonfarm Payrolls  (Dec),256K,164K,212K
225,10/01/2025,22:30,USD,medium,Participation Rate  (Dec),62.5%,,62.5%
226,10/01/2025,22:30,USD,medium,Private Nonfarm Payrolls  (Dec),223K,135K,182K
227,10/01/2025,22:30,USD,medium,U6 Unemployment Rate  (Dec),7.5%,,7.7%
228,10/01/2025,22:30,USD,high,Unemployment Rate  (Dec),4.1%,4.2%,4.2%
229,11/01/2025,00:00,USD,medium,Michigan 1-Year Inflation Expectations  (Jan),3.3%,2.8%,2.8%
230,11/01/2025,00:00,USD,medium,Michigan 5-Year Inflation Expectations  (Jan),3.3%,3.0%,3.0%
231,11/01/2025,00:00,USD,medium,Michigan Consumer Expectations  (Jan),70.2,,73.3
232,11/01/2025,00:00,USD,medium,Michigan Consumer Sentiment  (Jan),73.2,74.0,74.0
233,11/01/2025,00:00,USD,low,Michigan Current Conditions  (Jan),77.9,,75.1
234,11/01/2025,02:00,USD,medium,WASDE Report,,,
235,11/01/2025,03:00,USD,medium,U.S. Baker Hughes Oil Rig Count,480,,482
236,11/01/2025,03:00,USD,medium,U.S. Baker Hughes Total Rig Count,584,,588
237,11/01/2025,06:30,USD,medium,Fed's Balance Sheet,"6,854B",,"6,852B"
238,11/01/2025,06:30,USD,low,Reserve Balances with Federal Reserve Banks,3.332T,,2.892T
239,13/01/2025,All Day,JPY,,Japan - Respect for the Aged Day,,,
240,13/01/2025,09:00,AUD,low,MI Inflation Gauge (MoM)  (Dec),0.6%,,0.2%
241,13/01/2025,09:30,AUD,low,ANZ Job Advertisements (MoM)  (Dec),0.3%,,-1.8%
242,13/01/2025,12:15,EUR,medium,ECB's Lane Speaks,,,
243,14/01/2025,00:00,USD,low,CB Employment Trends Index  (Dec),109.70,,109.45
244,14/01/2025,01:00,USD,medium,NY Fed 1-Year Consumer Inflation Expectations  (Dec),3.0%,,3.0%
245,14/01/2025,01:30,USD,low,3-Month Bill Auction,4.225%,,4.205%
246,14/01/2025,01:30,USD,low,6-Month Bill Auction,4.180%,,4.110%
247,14/01/2025,05:30,GBP,medium,CFTC GBP speculative net positions,14.5K,,20.8K
248,14/01/2025,05:30,USD,low,CFTC Aluminium speculative net positions,2.9K,,2.5K
249,14/01/2025,05:30,USD,low,CFTC Copper speculative net positions,4.3K,,0.8K
250,14/01/2025,05:30,USD,low,CFTC Corn speculative net positions,319.8K,,290.5K
251,14/01/2025,05:30,USD,medium,CFTC Crude Oil speculative net positions,279.6K,,254.3K
252,14/01/2025,05:30,USD,medium,CFTC Gold speculative net positions,254.9K,,247.3K
253,14/01/2025,05:30,USD,medium,CFTC Nasdaq 100 speculative net positions,18.8K,,23.9K
254,14/01/2025,05:30,USD,low,CFTC Natural Gas speculative net positions,-104.8K,,-118.1K
255,14/01/2025,05:30,USD,medium,CFTC S&P 500 speculative net positions,-62.2K,,-56.8K
256,14/01/2025,05:30,USD,low,CFTC Silver speculative net positions,40.9K,,37.9K
257,14/01/2025,05:30,USD,low,CFTC Soybeans speculative net positions,-50.0K,,-69.9K
258,14/01/2025,05:30,USD,low,CFTC Wheat speculative net positions,-79.5K,,-76.5K
259,14/01/2025,05:30,AUD,medium,CFTC AUD speculative net positions,-73.4K,,-71.4K
260,14/01/2025,05:30,JPY,medium,CFTC JPY speculative net positions,-20.2K,,-8.4K
261,14/01/2025,05:30,EUR,medium,CFTC EUR speculative net positions,-64.1K,,-69.6K
262,14/01/2025,08:30,AUD,low,Westpac Consumer Sentiment  (Jan),-0.7%,,-2.0%
263,14/01/2025,08:50,JPY,medium,Adjusted Current Account  (Nov),3.03T,2.59T,2.41T
264,14/01/2025,08:50,JPY,low,Bank Lending (YoY)  (Dec),3.1%,3.1%,2.9%
265,14/01/2025,08:50,JPY,medium,Current Account n.s.a.  (Nov),3.353T,2.691T,2.457T
266,14/01/2025,09:30,AUD,medium,Building Approvals (MoM)  (Nov),-3.6%,-3.6%,5.2%
267,14/01/2025,09:30,AUD,low,Private House Approvals  (Nov),-1.7%,-1.7%,-4.0%
268,14/01/2025,12:35,JPY,low,5-Year JGB Auction,0.876%,,0.734%
269,14/01/2025,14:00,JPY,low,Economy Watchers Current Index  (Dec),49.9,49.4,49.4
270,14/01/2025,16:35,EUR,medium,ECB's Lane Speaks,,,
271,14/01/2025,17:30,GBP,low,BoE Breeden Speaks,,,
272,14/01/2025,20:00,USD,low,NFIB Small Business Optimism  (Dec),105.1,101.3,101.7
273,14/01/2025,22:30,USD,low,Core PPI (YoY)  (Dec),3.5%,3.8%,3.5%
274,14/01/2025,22:30,USD,medium,Core PPI (MoM)  (Dec),0.0%,0.3%,0.2%
275,14/01/2025,22:30,USD,high,PPI (MoM)  (Dec),0.2%,0.4%,0.4%
276,14/01/2025,22:30,USD,low,PPI (YoY)  (Dec),3.3%,3.5%,3.0%
277,14/01/2025,22:30,USD,low,PPI ex. Food/Energy/Transport (MoM)  (Dec),0.1%,0.3%,0.1%
278,14/01/2025,22:30,USD,low,PPI ex. Food/Energy/Transport (YoY)  (Dec),3.3%,,3.5%
279,14/01/2025,22:55,USD,low,Redbook (YoY),4.0%,,6.8%
280,15/01/2025,00:00,USD,low,Fed Schmid Speaks,,,
281,15/01/2025,00:05,USD,low,IBD/TIPP Economic Optimism  (Jan),51.9,55.1,54.0
282,15/01/2025,02:00,USD,medium,EIA Short-Term Energy Outlook,,,
283,15/01/2025,04:00,USD,medium,Federal Budget Balance  (Dec),-87.0B,-80.0B,-367.0B
284,15/01/2025,05:05,USD,medium,FOMC Member Williams Speaks,,,
285,15/01/2025,06:30,USD,medium,API Weekly Crude Oil Stock,-2.600M,-3.500M,-4.022M
286,15/01/2025,08:00,JPY,low,Reuters Tankan Index  (Jan),2,,-1
287,15/01/2025,08:50,JPY,low,M2 Money Stock (YoY),1.3%,1.2%,1.2%
288,15/01/2025,08:50,JPY,low,M3 Money Supply  (Dec),"2,199.3B",,"2,192.0B"
289,15/01/2025,12:15,EUR,medium,ECB's Lane Speaks,,,
290,15/01/2025,15:00,JPY,low,Machine Tool Orders (YoY)  (Dec),11.2%,3.0%,9.3%
291,15/01/2025,16:00,GBP,low,Core CPI (MoM)  (Dec),0.3%,0.5%,0.0%
292,15/01/2025,16:00,GBP,low,Core CPI (YoY)  (Dec),3.2%,3.4%,3.5%
293,15/01/2025,16:00,GBP,low,Core PPI Output (MoM)  (Dec),0.0%,,0.0%
294,15/01/2025,16:00,GBP,low,Core PPI Output (YoY)  (Dec),1.5%,,1.6%
295,15/01/2025,16:00,GBP,low,Core RPI (YoY)  (Dec),2.9%,,3.0%
296,15/01/2025,16:00,GBP,low,Core RPI (MoM)  (Dec),0.3%,,0.0%
297,15/01/2025,16:00,GBP,high,CPI (YoY)  (Dec),2.5%,2.6%,2.6%
298,15/01/2025,16:00,GBP,medium,CPI (MoM)  (Dec),0.3%,0.4%,0.1%
299,15/01/2025,16:00,GBP,low,"CPI, n.s.a  (Dec)",135.60,,135.10
300,15/01/2025,16:00,GBP,medium,CPIH (YoY),3.5%,,3.5%
301,15/01/2025,16:00,GBP,low,PPI Input (YoY)  (Dec),-1.5%,-1.3%,-2.1%
302,15/01/2025,16:00,GBP,medium,PPI Input (MoM)  (Dec),0.1%,0.2%,0.0%
303,15/01/2025,16:00,GBP,low,PPI Output (MoM)  (Dec),0.1%,0.1%,0.4%
304,15/01/2025,16:00,GBP,low,PPI Output (YoY)  (Dec),0.1%,0.0%,-0.5%
